date,sentiment_class
02-03-22,0.038000000000000006
02-03-22,0.051000000000000004
02-03-22,-0.033
02-03-22,0.112
02-03-22,0.0
02-03-22,0.051
02-03-22,-0.028999999999999998
02-03-22,0.0
02-03-22,-0.03
02-03-22,0.007000000000000006
02-03-22,0.13
02-03-22,0.126
02-03-22,0.0
02-03-22,0.0
02-03-22,0.0
02-03-22,0.0
02-03-22,0.0
02-03-22,0.05199999999999999
02-03-22,0.091
02-03-22,0.020000000000000004
02-03-22,0.14500000000000002
02-03-22,-0.017999999999999988
02-03-22,0.263
02-03-22,0.044
02-03-22,0.0020000000000000018
02-03-22,0.09999999999999999
02-03-22,-0.13799999999999998
02-03-22,-0.016
02-03-22,-0.004
02-03-22,0.0
02-03-22,-0.008999999999999994
02-03-22,-0.020000000000000004
02-03-22,0.010999999999999996
02-03-22,0.010999999999999996
02-03-22,-0.08499999999999999
02-03-22,0.06899999999999999
02-03-22,0.016999999999999987
02-03-22,-0.033000000000000015
02-03-22,0.10699999999999998
02-03-22,-0.126
02-02-22,0.0010000000000000009
02-02-22,0.04300000000000001
02-02-22,0.131
02-02-22,-0.031
02-02-22,0.144
02-02-22,0.153
02-02-22,0.017999999999999988
02-02-22,-0.088
02-02-22,0.041999999999999996
02-02-22,0.045
02-02-22,0.007000000000000003
02-02-22,0.206
02-02-22,0.024000000000000007
02-02-22,0.06799999999999999
02-02-22,0.0
02-02-22,0.0
02-02-22,0.211
02-02-22,0.059000000000000004
02-02-22,0.067
02-02-22,0.0
02-02-22,0.0
02-02-22,0.038000000000000006
02-02-22,0.119
02-02-22,0.082
02-02-22,0.11
02-02-22,0.12300000000000001
02-02-22,0.045
02-02-22,0.044
02-02-22,0.057
02-02-22,0.053000000000000005
02-02-22,0.0
02-02-22,0.11000000000000001
02-02-22,0.10800000000000001
02-02-22,-0.016
02-02-22,0.076
02-02-22,-0.0049999999999999975
02-02-22,0.021999999999999992
02-02-22,0.06799999999999999
02-02-22,0.078
02-02-22,0.09
02-01-22,0.194
02-01-22,0.094
02-01-22,0.063
02-01-22,0.044000000000000004
02-01-22,0.040999999999999995
02-01-22,0.062000000000000006
02-01-22,0.10900000000000001
02-01-22,0.07
02-01-22,0.098
02-01-22,0.055999999999999994
02-01-22,0.075
02-01-22,0.13899999999999998
02-01-22,0.057999999999999996
02-01-22,0.09799999999999999
02-01-22,0.052
02-01-22,0.026000000000000002
02-01-22,0.099
02-01-22,0.031
02-01-22,0.022
02-01-22,0.105
02-01-22,0.148
02-01-22,-0.0020000000000000018
02-01-22,0.005999999999999998
02-01-22,0.013999999999999999
02-01-22,0.07900000000000001
02-01-22,0.103
02-01-22,0.044
02-01-22,0.058
02-01-22,0.08399999999999999
02-01-22,0.067
02-01-22,0.018000000000000002
02-01-22,0.007000000000000006
02-01-22,0.081
02-01-22,-0.034999999999999996
02-01-22,0.069
02-01-22,0.083
02-01-22,-0.021000000000000005
02-01-22,0.066
01-31-22,0.122
01-31-22,0.13699999999999998
01-31-22,0.061
01-31-22,0.0
01-31-22,0.185
01-31-22,0.068
01-31-22,0.148
01-31-22,0.066
01-31-22,0.07500000000000001
01-31-22,0.063
01-31-22,0.13
01-31-22,0.14
01-31-22,-0.069
01-31-22,0.17
01-31-22,0.046
01-31-22,0.064
01-31-22,0.08800000000000001
01-31-22,0.11500000000000002
01-31-22,0.0
01-31-22,0.078
01-31-22,-0.158
01-31-22,0.10099999999999999
01-31-22,0.148
01-31-22,-0.218
01-31-22,0.0
01-31-22,0.03900000000000001
01-31-22,0.112
01-31-22,0.222
01-31-22,0.058
01-31-22,0.06899999999999999
01-31-22,-0.163
01-31-22,0.072
01-31-22,0.112
01-31-22,0.13499999999999998
01-31-22,-0.101
01-31-22,0.079
01-31-22,0.03899999999999999
01-31-22,0.007999999999999993
01-31-22,0.046
01-31-22,0.056999999999999995
01-31-22,0.0020000000000000018
01-31-22,0.041
01-31-22,0.054
01-30-22,-0.03499999999999999
01-30-22,0.051000000000000004
01-30-22,0.237
01-30-22,0.04
01-30-22,-0.055999999999999994
01-29-22,0.049
01-29-22,0.07899999999999999
01-28-22,0.231
01-28-22,0.237
01-28-22,0.058
01-28-22,0.057
01-28-22,0.103
01-28-22,0.049
01-28-22,0.10700000000000001
01-28-22,0.09
01-28-22,0.065
01-28-22,0.013000000000000005
01-28-22,0.07500000000000001
01-28-22,0.1
01-28-22,0.053000000000000005
01-28-22,0.056999999999999995
01-28-22,0.198
01-28-22,0.082
01-28-22,0.14200000000000002
01-28-22,0.027999999999999997
01-28-22,0.0
01-28-22,0.037000000000000005
01-28-22,0.151
01-28-22,0.060000000000000005
01-28-22,0.016
01-28-22,0.06
01-28-22,0.195
01-28-22,0.052
01-28-22,-0.03399999999999999
01-28-22,-0.05700000000000001
01-28-22,0.07500000000000001
01-28-22,0.0
01-28-22,-0.143
01-28-22,0.024
01-28-22,0.0
01-28-22,0.0
01-28-22,0.04899999999999999
01-28-22,-0.0010000000000000009
01-28-22,0.011999999999999997
01-28-22,0.109
01-28-22,0.005999999999999998
01-28-22,0.009999999999999995
01-28-22,0.0
01-28-22,0.097
01-28-22,-0.189
01-28-22,-0.15000000000000002
01-28-22,0.045
01-28-22,0.006000000000000005
01-28-22,0.0010000000000000009
01-28-22,-0.0040000000000000036
01-28-22,0.307
01-28-22,-0.039999999999999994
01-28-22,-0.099
01-28-22,0.07800000000000001
01-28-22,-0.010000000000000002
01-28-22,-0.099
01-28-22,0.307
01-28-22,0.0059999999999999915
01-28-22,0.06
01-28-22,0.059
01-28-22,0.38
01-28-22,0.307
01-28-22,0.07100000000000001
01-28-22,0.307
01-28-22,0.038000000000000006
01-28-22,0.036000000000000004
01-28-22,0.037000000000000005
01-28-22,0.061
01-28-22,-0.08499999999999999
01-28-22,0.173
01-28-22,0.008000000000000007
01-28-22,-0.0030000000000000027
01-28-22,0.086
01-28-22,0.032
01-28-22,0.024
01-28-22,0.012000000000000004
01-28-22,-0.041999999999999996
01-28-22,-0.041999999999999996
01-28-22,0.048999999999999995
01-28-22,-0.002999999999999989
01-28-22,-0.031
01-28-22,0.072
01-28-22,0.075
01-28-22,0.079
01-28-22,0.015
01-27-22,0.043000000000000003
01-27-22,0.11699999999999999
01-27-22,-0.109
01-27-22,0.242
01-27-22,0.08
01-27-22,0.08099999999999999
01-27-22,0.111
01-27-22,0.061000000000000006
01-27-22,0.0030000000000000027
01-27-22,0.107
01-27-22,0.0
01-27-22,0.097
01-27-22,0.231
01-27-22,0.052000000000000005
01-27-22,0.015
01-27-22,0.05900000000000001
01-27-22,-0.010000000000000009
01-27-22,0.027999999999999997
01-27-22,0.034
01-27-22,0.061000000000000006
01-27-22,-0.128
01-27-22,0.0
01-27-22,0.113
01-27-22,0.103
01-27-22,0.073
01-27-22,0.066
01-27-22,-0.009000000000000001
01-27-22,0.16399999999999998
01-27-22,0.055
01-27-22,-0.068
01-27-22,0.046
01-27-22,0.060000000000000005
01-27-22,0.12
01-27-22,0.0
01-27-22,0.0010000000000000009
01-27-22,0.0
01-27-22,0.082
01-27-22,0.059
01-27-22,0.299
01-27-22,0.115
01-27-22,-0.099
01-27-22,0.12899999999999998
01-27-22,-0.121
01-27-22,0.081
01-27-22,-0.012000000000000004
01-27-22,0.133
01-27-22,-0.006999999999999992
01-27-22,0.118
01-27-22,0.286
01-27-22,0.242
01-27-22,-0.067
01-27-22,0.027000000000000003
01-27-22,0.09999999999999999
01-27-22,0.005999999999999998
01-26-22,0.092
01-26-22,0.042
01-26-22,0.14500000000000002
01-26-22,0.046
01-26-22,0.063
01-26-22,0.09100000000000001
01-26-22,0.051
01-26-22,0.04
01-26-22,0.08199999999999999
01-26-22,-0.035
01-26-22,0.0
01-26-22,0.063
01-26-22,0.0
01-26-22,0.053
01-26-22,-0.063
01-26-22,0.193
01-26-22,0.047
01-26-22,-0.108
01-26-22,0.083
01-26-22,0.0
01-26-22,0.19799999999999998
01-26-22,0.0
01-26-22,0.073
01-26-22,-0.091
01-26-22,0.092
01-26-22,-0.04699999999999999
01-26-22,0.036000000000000004
01-26-22,0.052000000000000005
01-26-22,0.098
01-26-22,0.198
01-26-22,-0.114
01-26-22,0.03699999999999999
01-26-22,-0.008
01-26-22,-0.091
01-26-22,-0.074
01-26-22,0.029000000000000005
01-25-22,-0.114
01-25-22,0.053
01-25-22,0.063
01-25-22,0.0
01-25-22,0.095
01-25-22,0.059000000000000004
01-25-22,0.08900000000000001
01-25-22,0.0
01-25-22,0.066
01-25-22,0.12
01-25-22,0.098
01-25-22,0.059000000000000004
01-25-22,0.07400000000000001
01-25-22,0.06
01-25-22,0.163
01-25-22,0.0
01-25-22,-0.043
01-25-22,0.13599999999999998
01-25-22,0.069
01-25-22,0.0
01-25-22,0.07
01-25-22,0.045000000000000005
01-25-22,0.126
01-25-22,0.023
01-25-22,0.026000000000000002
01-25-22,0.043000000000000003
01-25-22,0.052000000000000005
01-25-22,0.191
01-25-22,-0.013999999999999999
01-25-22,0.114
01-25-22,0.0
01-25-22,0.064
01-25-22,0.0050000000000000044
01-25-22,0.027999999999999997
01-25-22,0.023999999999999994
01-25-22,0.051000000000000004
01-24-22,0.011999999999999997
01-24-22,0.045
01-24-22,0.131
01-24-22,0.113
01-24-22,0.045
01-24-22,0.046000000000000006
01-24-22,0.0
01-24-22,0.094
01-24-22,0.09
01-24-22,0.0040000000000000036
01-24-22,0.114
01-24-22,0.0
01-24-22,0.114
01-24-22,0.0
01-24-22,0.043
01-24-22,0.051000000000000004
01-24-22,0.04500000000000001
01-24-22,-0.028999999999999998
01-24-22,0.08300000000000002
01-24-22,0.0
01-24-22,0.099
01-24-22,0.11699999999999999
01-24-22,0.231
01-24-22,0.024999999999999994
01-24-22,0.043
01-24-22,0.222
01-24-22,0.169
01-24-22,0.13
01-24-22,0.0059999999999999915
01-24-22,0.122
01-24-22,0.092
01-24-22,0.124
01-24-22,-0.029000000000000005
01-24-22,0.0
01-24-22,0.11
01-24-22,0.231
01-24-22,0.048
01-24-22,0.093
01-24-22,0.045
01-24-22,-0.153
01-24-22,-0.065
01-24-22,-0.043
01-24-22,0.09
01-24-22,0.11900000000000001
01-24-22,0.10099999999999999
01-24-22,0.0
01-24-22,-0.022999999999999993
01-24-22,-0.006000000000000005
01-24-22,-0.065
01-24-22,0.095
01-23-22,0.010000000000000002
01-23-22,0.0
01-23-22,-0.065
01-23-22,-0.065
01-23-22,0.079
01-23-22,0.0
01-23-22,0.158
01-23-22,0.014000000000000005
01-23-22,0.092
01-23-22,0.043000000000000003
01-22-22,0.07700000000000001
01-22-22,0.053000000000000005
01-22-22,0.202
01-22-22,0.22299999999999998
01-22-22,0.013999999999999999
01-22-22,-0.0040000000000000036
01-22-22,0.106
01-22-22,0.143
01-22-22,0.185
01-21-22,0.012999999999999998
01-21-22,-0.065
01-21-22,0.075
01-21-22,0.073
01-21-22,0.091
01-21-22,0.07999999999999999
01-21-22,0.109
01-21-22,-0.148
01-21-22,0.07
01-21-22,-0.022000000000000006
01-21-22,0.0030000000000000027
01-21-22,0.088
01-21-22,0.046000000000000006
01-21-22,0.084
01-21-22,-0.0010000000000000009
01-21-22,0.08399999999999999
01-21-22,0.07300000000000001
01-21-22,0.066
01-21-22,0.11999999999999998
01-21-22,0.07400000000000001
01-21-22,-0.058
01-21-22,-0.014000000000000005
01-21-22,0.11499999999999999
01-21-22,0.021000000000000005
01-21-22,0.0
01-21-22,0.07300000000000001
01-21-22,0.10400000000000001
01-21-22,0.298
01-21-22,0.097
01-21-22,0.234
01-21-22,0.12400000000000001
01-21-22,0.118
01-21-22,0.008
01-21-22,0.0
01-21-22,0.12200000000000001
01-21-22,-0.094
01-21-22,0.111
01-21-22,0.085
01-21-22,0.038000000000000006
01-21-22,0.0050000000000000044
01-21-22,0.06499999999999999
01-21-22,0.096
01-20-22,0.11399999999999999
01-20-22,0.0
01-20-22,0.015
01-20-22,0.0
01-20-22,0.105
01-20-22,0.0
01-20-22,0.099
01-20-22,0.008
01-20-22,0.036
01-20-22,0.047999999999999994
01-20-22,0.06899999999999999
01-20-22,0.038
01-20-22,0.057
01-20-22,0.094
01-20-22,0.033
01-20-22,0.11800000000000001
01-20-22,0.025999999999999995
01-20-22,0.169
01-20-22,-0.018000000000000002
01-20-22,0.118
01-20-22,0.048
01-20-22,-0.015
01-20-22,0.067
01-20-22,0.0
01-20-22,0.10700000000000001
01-20-22,-0.177
01-20-22,0.07200000000000001
01-20-22,0.13599999999999998
01-20-22,0.123
01-20-22,0.0
01-20-22,0.08499999999999999
01-20-22,-0.018000000000000002
01-20-22,0.213
01-20-22,-0.05600000000000001
01-20-22,-0.07
01-20-22,0.04100000000000001
01-20-22,-0.038000000000000006
01-20-22,-0.013999999999999999
01-20-22,0.047
01-19-22,0.037
01-19-22,0.072
01-19-22,-0.05600000000000001
01-19-22,0.104
01-19-22,0.0030000000000000027
01-19-22,0.10700000000000001
01-19-22,0.073
01-19-22,0.016999999999999987
01-19-22,0.010000000000000002
01-19-22,0.030999999999999996
01-19-22,0.048
01-19-22,0.042
01-19-22,0.034
01-19-22,0.013999999999999999
01-19-22,0.088
01-19-22,0.065
01-19-22,0.129
01-19-22,0.053
01-19-22,0.167
01-19-22,0.045
01-19-22,0.018000000000000002
01-19-22,0.06
01-19-22,0.144
01-19-22,0.144
01-19-22,0.247
01-19-22,0.062000000000000006
01-19-22,0.086
01-19-22,-0.006000000000000005
01-19-22,0.16
01-19-22,0.0
01-19-22,0.049999999999999996
01-19-22,0.09799999999999999
01-18-22,-0.05500000000000001
01-18-22,0.109
01-18-22,0.086
01-18-22,0.151
01-18-22,0.1
01-18-22,0.031
01-18-22,0.109
01-18-22,0.027999999999999997
01-18-22,0.097
01-18-22,0.123
01-18-22,-0.04799999999999999
01-18-22,0.064
01-18-22,0.05500000000000001
01-18-22,0.05
01-18-22,0.144
01-18-22,0.109
01-18-22,0.0
01-18-22,0.13399999999999998
01-18-22,0.13399999999999998
01-18-22,0.093
01-18-22,0.057999999999999996
01-18-22,0.09799999999999999
01-18-22,0.064
01-18-22,0.12
01-18-22,0.10500000000000001
01-18-22,0.062
01-18-22,0.12099999999999998
01-18-22,0.0
01-18-22,0.065
01-18-22,0.061
01-18-22,0.086
01-18-22,0.141
01-18-22,0.000999999999999987
01-18-22,0.024
01-18-22,0.043
01-18-22,-0.084
01-18-22,-0.0030000000000000027
01-18-22,-0.026999999999999996
01-18-22,0.102
01-17-22,0.08
01-17-22,-0.01999999999999999
01-17-22,0.126
01-17-22,0.123
01-17-22,0.105
01-17-22,0.12100000000000001
01-17-22,0.016
01-17-22,0.11399999999999999
01-17-22,0.11399999999999999
01-17-22,0.129
01-17-22,0.119
01-17-22,0.24
01-17-22,0.117
01-17-22,0.06899999999999999
01-17-22,0.073
01-16-22,-0.04
01-16-22,0.087
01-16-22,0.227
01-15-22,0.07200000000000001
01-15-22,-0.016
01-15-22,0.109
01-15-22,0.032999999999999995
01-14-22,-0.084
01-14-22,0.0
01-14-22,0.0
01-14-22,0.017999999999999995
01-14-22,0.267
01-14-22,0.066
01-14-22,0.013000000000000012
01-14-22,0.11800000000000001
01-14-22,0.136
01-14-22,0.0
01-14-22,0.040999999999999995
01-14-22,0.15
01-14-22,0.038000000000000006
01-14-22,-0.020000000000000004
01-14-22,0.106
01-14-22,0.083
01-14-22,-0.104
01-14-22,0.125
01-14-22,0.0
01-14-22,0.097
01-14-22,0.228
01-14-22,0.06100000000000001
01-14-22,0.098
01-14-22,0.066
01-14-22,0.07100000000000001
01-13-22,-0.006000000000000005
01-13-22,0.113
01-13-22,0.05500000000000001
01-13-22,0.055999999999999994
01-13-22,0.07500000000000001
01-13-22,0.093
01-13-22,0.017
01-13-22,0.157
01-13-22,0.003999999999999997
01-13-22,0.132
01-13-22,0.104
01-13-22,0.123
01-13-22,0.129
01-13-22,0.128
01-13-22,0.119
01-13-22,0.119
01-13-22,0.0050000000000000044
01-13-22,0.061000000000000006
01-13-22,0.0
01-13-22,0.109
01-13-22,0.0
01-13-22,0.094
01-13-22,0.0
01-13-22,0.059000000000000004
01-13-22,0.061
01-13-22,0.11800000000000001
01-13-22,-0.069
01-13-22,0.137
01-13-22,0.13
01-13-22,0.07799999999999999
01-13-22,0.091
01-13-22,0.098
01-13-22,0.04
01-13-22,0.174
01-13-22,0.097
01-13-22,0.049999999999999996
01-13-22,0.0
01-13-22,0.084
01-13-22,-0.001999999999999995
01-13-22,0.023999999999999994
01-13-22,0.16899999999999998
01-12-22,0.11599999999999999
01-12-22,0.055
01-12-22,0.012
01-12-22,0.219
01-12-22,-0.022
01-12-22,0.045
01-12-22,0.13699999999999998
01-12-22,0.04
01-12-22,0.065
01-12-22,0.08199999999999999
01-12-22,0.027000000000000003
01-12-22,0.03
01-12-22,0.083
01-12-22,0.0
01-12-22,0.086
01-12-22,0.112
01-12-22,0.011000000000000003
01-12-22,0.14
01-12-22,0.107
01-12-22,0.079
01-12-22,0.058
01-12-22,0.08299999999999999
01-12-22,0.052
01-12-22,0.043
01-12-22,0.079
01-12-22,-0.0010000000000000009
01-12-22,0.126
01-12-22,0.08399999999999999
01-12-22,0.296
01-12-22,0.05500000000000001
01-12-22,0.086
01-12-22,-0.057999999999999996
01-12-22,0.047
01-12-22,0.131
01-12-22,0.0
01-12-22,0.079
01-12-22,0.254
01-12-22,0.028000000000000004
01-11-22,-0.022000000000000006
01-11-22,0.0
01-11-22,0.0
01-11-22,0.151
01-11-22,0.154
01-11-22,0.072
01-11-22,0.047
01-11-22,0.01899999999999999
01-11-22,0.082
01-11-22,-0.025999999999999995
01-11-22,0.083
01-11-22,0.059000000000000004
01-11-22,0.060000000000000005
01-11-22,0.112
01-11-22,0.0
01-11-22,0.105
01-11-22,0.248
01-11-22,0.112
01-11-22,0.06
01-11-22,0.14800000000000002
01-11-22,0.132
01-11-22,0.06699999999999999
01-11-22,0.06999999999999999
01-10-22,0.048
01-10-22,0.08199999999999999
01-10-22,0.06899999999999999
01-10-22,0.066
01-10-22,0.0
01-10-22,0.097
01-10-22,0.341
01-10-22,0.019000000000000003
01-10-22,-0.017999999999999995
01-10-22,0.115
01-10-22,-0.0049999999999999975
01-10-22,0.063
01-10-22,0.048999999999999995
01-10-22,0.07999999999999999
01-10-22,0.0
01-10-22,0.118
01-10-22,0.03799999999999999
01-10-22,0.068
01-10-22,0.137
01-10-22,0.05
01-10-22,-0.008
01-10-22,0.199
01-10-22,0.0
01-10-22,0.12100000000000001
01-10-22,0.1
01-10-22,0.168
01-10-22,0.033
01-10-22,-0.014000000000000005
01-10-22,0.05199999999999999
01-10-22,0.022999999999999993
01-10-22,-0.032
01-10-22,-0.032
01-10-22,-0.054
01-08-22,0.097
01-08-22,-0.08499999999999999
01-08-22,0.11800000000000002
01-08-22,0.08600000000000001
01-07-22,0.0
01-07-22,0.09100000000000001
01-07-22,0.142
01-07-22,0.033999999999999996
01-07-22,0.038000000000000006
01-07-22,0.063
01-07-22,0.044000000000000004
01-07-22,0.099
01-07-22,0.107
01-07-22,0.216
01-07-22,0.127
01-07-22,0.055999999999999994
01-07-22,0.018000000000000002
01-07-22,0.233
01-07-22,0.07300000000000001
01-07-22,0.113
01-07-22,0.0020000000000000018
01-07-22,0.011999999999999997
01-07-22,0.015
01-07-22,0.265
01-07-22,0.277
01-07-22,0.098
01-07-22,0.003999999999999997
01-07-22,0.174
01-07-22,0.023
01-07-22,0.023
01-07-22,-0.078
01-07-22,0.05
01-07-22,0.0
01-07-22,0.065
01-07-22,0.018999999999999996
01-07-22,0.046000000000000006
01-07-22,0.225
01-07-22,0.0
01-06-22,-0.007000000000000006
01-06-22,0.0
01-06-22,0.0
01-06-22,0.067
01-06-22,0.0
01-06-22,0.046
01-06-22,0.08
01-06-22,0.092
01-06-22,0.0
01-06-22,0.113
01-06-22,0.11
01-06-22,0.086
01-06-22,0.055999999999999994
01-06-22,0.121
01-06-22,0.0
01-06-22,0.125
01-06-22,0.03799999999999999
01-06-22,0.147
01-06-22,0.086
01-06-22,0.083
01-06-22,0.177
01-06-22,-0.048999999999999995
01-06-22,0.010000000000000002
01-06-22,0.118
01-06-22,0.112
01-06-22,0.072
01-05-22,-0.066
01-05-22,0.172
01-05-22,-0.045000000000000005
01-05-22,0.03899999999999999
01-05-22,0.05600000000000001
01-05-22,0.030999999999999993
01-05-22,-0.017
01-05-22,0.007999999999999993
01-05-22,0.045000000000000005
01-05-22,0.042
01-05-22,-0.078
01-05-22,0.092
01-05-22,0.032
01-05-22,0.149
01-05-22,0.149
01-05-22,0.11
01-05-22,0.08
01-05-22,0.115
01-05-22,0.07899999999999999
01-05-22,0.125
01-05-22,0.07700000000000001
01-05-22,0.013000000000000001
01-05-22,0.013000000000000001
01-05-22,-0.019000000000000003
01-05-22,0.009000000000000001
01-04-22,0.085
01-04-22,0.0
01-04-22,0.10500000000000001
01-04-22,0.102
01-04-22,0.016
01-04-22,-0.034
01-04-22,0.0
01-04-22,0.182
01-04-22,0.099
01-04-22,0.088
01-04-22,0.138
01-04-22,0.139
01-04-22,0.063
01-04-22,0.076
01-04-22,0.0
01-04-22,0.08099999999999999
01-04-22,0.051000000000000004
01-04-22,0.023
01-04-22,0.121
01-04-22,0.205
01-04-22,0.03900000000000001
01-04-22,0.158
01-04-22,0.04899999999999999
01-04-22,0.008999999999999998
01-04-22,0.017
01-04-22,-0.051
01-04-22,0.247
01-04-22,0.041
01-04-22,0.03899999999999999
01-04-22,-0.002999999999999999
01-04-22,0.11299999999999999
01-04-22,0.044
01-04-22,0.034
01-04-22,-0.0019999999999999983
01-04-22,0.034
01-04-22,0.043000000000000003
01-04-22,0.134
01-04-22,0.159
01-03-22,0.226
01-03-22,0.08900000000000001
01-03-22,0.0
01-03-22,0.191
01-03-22,0.128
01-03-22,0.147
01-03-22,0.084
01-03-22,0.092
01-03-22,0.075
01-03-22,0.089
01-03-22,0.089
01-03-22,0.05
01-03-22,0.068
01-03-22,0.066
01-03-22,0.0
01-03-22,0.117
01-03-22,0.094
01-03-22,0.06799999999999999
01-03-22,0.064
01-03-22,0.019999999999999997
01-03-22,0.031
01-03-22,0.033
01-03-22,0.16099999999999998
01-03-22,0.161
01-03-22,0.11499999999999999
01-03-22,0.116
01-03-22,0.013999999999999999
01-03-22,0.08
01-03-22,0.13
01-03-22,0.11
01-03-22,0.09
01-03-22,0.06499999999999999
01-03-22,0.093
01-03-22,0.27199999999999996
01-03-22,0.099
01-03-22,0.031
01-02-22,0.076
01-02-22,0.094
01-01-22,0.141
01-01-22,0.033999999999999996
01-01-22,-0.129
01-01-22,0.132
01-01-22,0.17800000000000002
01-01-22,0.0
12-31-21,0.095
12-31-21,0.036000000000000004
12-31-21,-0.0030000000000000027
12-31-21,0.043
12-31-21,0.0
12-31-21,-0.039999999999999994
12-31-21,0.08199999999999999
12-31-21,0.118
12-31-21,-0.209
12-31-21,0.081
12-31-21,0.10400000000000001
12-31-21,0.28
12-31-21,0.068
12-30-21,0.03
12-30-21,0.06499999999999999
12-30-21,0.191
12-30-21,0.072
12-30-21,-0.025999999999999995
12-30-21,0.191
12-30-21,0.066
12-30-21,0.05499999999999999
12-30-21,0.046
12-30-21,0.191
12-30-21,0.172
12-30-21,0.191
12-30-21,0.079
12-30-21,0.191
12-30-21,0.139
12-30-21,0.148
12-30-21,0.123
12-30-21,0.091
12-30-21,-0.077
12-30-21,0.337
12-30-21,0.148
12-30-21,0.088
12-30-21,0.122
12-30-21,-0.055
12-30-21,0.023000000000000007
12-30-21,-0.055
12-30-21,-0.055
12-30-21,-0.055
12-29-21,0.0
12-29-21,0.106
12-29-21,0.082
12-29-21,-0.195
12-29-21,0.11399999999999999
12-29-21,0.137
12-29-21,0.174
12-29-21,0.051000000000000004
12-29-21,0.0040000000000000036
12-29-21,0.023000000000000007
12-29-21,0.16299999999999998
12-29-21,0.14400000000000002
12-29-21,0.098
12-29-21,0.018999999999999996
12-29-21,-0.085
12-29-21,-0.106
12-29-21,0.127
12-29-21,-0.005999999999999998
12-29-21,0.10700000000000001
12-29-21,0.07900000000000001
12-29-21,0.0
12-29-21,0.024
12-29-21,-0.129
12-29-21,0.079
12-29-21,-0.017999999999999988
12-29-21,0.043
12-29-21,0.05500000000000001
12-29-21,-0.017
12-29-21,0.0029999999999999957
12-29-21,0.007999999999999997
12-29-21,0.007999999999999997
12-29-21,0.066
12-28-21,0.05
12-28-21,0.0
12-28-21,0.05499999999999999
12-28-21,0.139
12-28-21,0.263
12-28-21,0.098
12-28-21,0.13
12-28-21,0.051
12-28-21,0.07300000000000001
12-28-21,0.104
12-28-21,0.048
12-28-21,0.085
12-28-21,0.0
12-28-21,0.011999999999999997
12-28-21,0.054000000000000006
12-28-21,0.017
12-28-21,-0.008999999999999994
12-28-21,0.03900000000000001
12-28-21,0.11499999999999999
12-28-21,0.053
12-28-21,-0.015
12-28-21,0.083
12-28-21,0.048
12-28-21,0.07400000000000001
12-28-21,0.032999999999999995
12-28-21,0.051
12-28-21,0.069
12-28-21,0.020999999999999998
12-28-21,0.119
12-28-21,0.374
12-28-21,0.088
12-28-21,0.014000000000000002
12-28-21,0.0049999999999999906
12-28-21,0.1
12-28-21,0.152
12-28-21,0.269
12-28-21,0.038
12-28-21,0.134
12-28-21,0.027000000000000003
12-28-21,0.024
12-28-21,0.048
12-28-21,0.091
12-28-21,0.051
12-28-21,0.165
12-28-21,0.06099999999999999
12-28-21,0.06699999999999999
12-28-21,0.107
12-28-21,0.162
12-28-21,0.05299999999999999
12-27-21,0.0
12-27-21,0.0
12-27-21,0.076
12-27-21,0.078
12-27-21,0.028000000000000004
12-27-21,0.068
12-27-21,0.068
12-27-21,0.071
12-27-21,0.0
12-27-21,0.104
12-27-21,0.12000000000000001
12-27-21,-0.059
12-27-21,0.046
12-27-21,0.165
12-27-21,0.407
12-27-21,0.10700000000000001
12-27-21,-0.030999999999999993
12-27-21,0.108
12-27-21,0.032
12-27-21,0.053000000000000005
12-27-21,0.301
12-27-21,0.031
12-27-21,0.07200000000000001
12-26-21,0.061
12-26-21,0.256
12-26-21,0.16599999999999998
12-24-21,0.126
12-24-21,0.083
12-24-21,0.032
12-24-21,-0.013999999999999992
12-24-21,-0.013999999999999999
12-24-21,0.11600000000000002
12-24-21,0.104
12-24-21,0.042
12-24-21,0.451
12-24-21,0.084
12-24-21,0.04
12-23-21,-0.027000000000000003
12-23-21,0.08900000000000001
12-23-21,0.117
12-23-21,0.104
12-23-21,0.129
12-23-21,0.054
12-23-21,0.062
12-23-21,0.113
12-23-21,0.07
12-23-21,0.11699999999999999
12-23-21,0.048
12-23-21,0.117
12-23-21,0.043000000000000003
12-23-21,-0.023
12-23-21,-0.094
12-22-21,0.203
12-22-21,0.08
12-22-21,0.0
12-22-21,0.074
12-22-21,0.008999999999999994
12-22-21,0.136
12-22-21,0.074
12-22-21,0.010999999999999996
12-22-21,0.094
12-22-21,0.111
12-22-21,0.082
12-22-21,0.0
12-22-21,-0.094
12-22-21,0.094
12-22-21,0.03900000000000001
12-22-21,0.137
12-22-21,0.16
12-22-21,0.149
12-22-21,0.03
12-22-21,0.08399999999999999
12-22-21,0.03399999999999999
12-22-21,0.007999999999999993
12-22-21,0.223
12-22-21,0.0
12-22-21,0.018000000000000002
12-22-21,0.017999999999999988
12-22-21,0.159
12-22-21,0.053000000000000005
12-21-21,0.009000000000000001
12-21-21,0.045
12-21-21,0.083
12-21-21,0.031
12-21-21,0.059
12-21-21,0.08800000000000001
12-21-21,0.051000000000000004
12-21-21,0.20900000000000002
12-21-21,0.074
12-21-21,-0.049999999999999996
12-21-21,0.182
12-21-21,0.189
12-21-21,0.032
12-21-21,0.044000000000000004
12-21-21,0.219
12-21-21,0.049
12-21-21,0.010000000000000009
12-21-21,0.147
12-21-21,0.047
